,rmse,pkl,class,alpha,uuid,l2,type
272,0.7112707400871242,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
273,0.5807167645306611,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
274,0.5389151127451215,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
275,0.5238924582111046,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
276,0.6772142924969224,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_2_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
277,0.7000760627135995,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
278,0.6303211642568258,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
279,0.7457459200385992,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
280,0.9704377768610095,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
281,0.8922595732393152,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
282,0.5306778147939811,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
283,0.5238137397873254,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_30_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
284,0.5201693984198612,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
285,0.7016731810975869,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
286,1.1709838341135184,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
287,0.6004329127744333,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
288,0.6719461869417489,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
289,0.689464867102685,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
290,0.5810932924213069,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
291,0.5497175373243474,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_31_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
292,0.5351399152058637,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
293,0.5898744454326083,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
294,0.5630721761928104,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
295,0.8229060910990382,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
296,0.5355458806609634,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
297,0.6862408742929503,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
298,0.5601696209539265,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
299,0.9619555300273988,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_32_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
300,0.5716585315097142,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
301,0.6005090310098334,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
302,0.5617498414830884,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
303,0.52231193456109,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
304,0.5920448080786411,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
305,0.6750331787665315,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
306,0.634980874751667,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
307,1.1324719342156617,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_33_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
308,0.6855393597202158,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_34_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
309,0.6543320283615298,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_35_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
310,0.5341795373336056,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_35_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
311,0.8312544361090342,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_35_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
312,0.6862502592396689,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_35_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
313,0.5239622690871172,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_35_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
314,0.8689679207261691,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
315,0.828213341164536,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
316,0.9634705267386555,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
317,0.5035437641577365,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
318,0.5576459932056071,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
319,0.5291400893951496,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
320,0.531045915192746,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_36_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
321,0.6697181909037396,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
322,0.6207439295278884,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
323,0.6880261960083368,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
324,0.5388794034022306,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
325,0.859389763536328,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
326,0.9015383288556911,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
327,0.5231317564944115,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
328,0.532498134743547,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
329,0.525685105983737,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_37_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
330,0.5852420150188896,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
331,0.7000344796229084,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
332,0.7643648096626764,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
333,0.5280485485534213,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
334,0.9770771415032057,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
335,0.8790461627545153,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
336,0.5227394337311116,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
337,0.5235141181179338,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
338,0.6258566746554144,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_38_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
339,0.5873762518586388,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
340,0.6863650095860537,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
341,0.6568125274527417,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
342,0.7522405306099401,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
343,0.5235333070659655,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
344,0.5458424034847565,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
345,0.5624624734414537,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
346,0.5357334778905245,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
347,0.5257265745212546,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_39_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
348,0.6300359737608989,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
349,1.3894827562980154,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
350,0.5606295425978159,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
351,0.5608332993787649,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
352,0.5716099120072288,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
353,0.5292389772787738,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
354,0.5464324081281325,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
355,0.5262465734102602,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_3_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
356,0.8563342237920321,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
357,0.7091221136431837,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
358,0.9824661548414583,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
359,0.570447478532277,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
360,0.5454209268106374,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
361,0.9474500383558224,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
362,0.512857897593971,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
363,0.5582770225667758,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
364,0.5244337353916223,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_40_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
365,0.7520041586275548,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
366,0.5286466769133635,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
367,0.8021257210816783,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
368,0.5597139764658313,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
369,0.5704072121136492,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
370,0.5299587902195818,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
371,0.5070298121490296,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
372,0.557518787563517,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
373,0.5252897138061885,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_41_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
374,0.5423186831538807,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
375,0.6661114863673243,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
376,0.6241735241583126,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
377,0.824044238613373,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
378,0.5265126322223522,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
379,0.9676194659286872,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
380,1.0058037120671843,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
381,0.5293971311090925,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
382,0.5312858713146401,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_42_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
383,0.9291938784818579,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
384,0.704115282949992,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
385,0.5381369405455291,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
386,0.6769411170806989,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
387,0.7034105937514518,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
388,0.9092240300968364,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
389,0.5283891314050524,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
390,0.5610377056998818,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
391,0.5248372362951818,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_43_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
392,0.5467447923634813,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
393,0.7806195426024125,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
394,0.9160950617478785,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
395,0.7917869162763305,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
396,0.6415710826598722,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
397,0.8500460201765382,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
398,0.8989925673923931,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
399,0.5496896998195433,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
400,0.5258371720843849,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_44_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
401,0.8901790911813706,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
402,0.5380901001473036,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
403,0.8506262607866178,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
404,0.523809388585419,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
405,0.6125759398718357,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
406,0.8240174808460923,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
407,0.5140080458062027,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
408,0.5495406661759482,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
409,0.5327180909356982,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_45_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
