,rmse,pkl,class,alpha,uuid,l2,type
280,1.4841506204446873,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
281,1.4563761831396131,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
282,1.271291339131459,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
283,1.2109481115651943,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_30_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
284,1.2213324106349577,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
285,1.48155507524626,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
286,1.5957943270838932,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
287,1.2517737748674493,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
288,1.3213523519472958,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
289,1.3146053052246196,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
290,1.2090785692723516,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
291,1.1252025445776528,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_31_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
292,1.19960086406027,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
293,1.2101122102045874,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
294,1.091451198389895,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
295,1.3350923789598783,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
296,1.216555478934271,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
297,1.3244414688786372,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
298,1.2319190066942383,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
299,1.5021662411168926,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_32_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
300,1.4470260055671156,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
301,1.1931994055044375,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
302,1.2600260265887813,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
303,1.2052916270780738,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
304,1.2297881175406251,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
305,1.2965036228503115,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
306,1.290225944334115,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
307,1.6101726569176524,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_33_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
308,1.1869949587783049,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_34_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
309,1.1735627454167212,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_35_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
310,1.2415492553704794,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_35_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
311,1.248564713633732,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_35_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
312,1.3897574589588604,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_35_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
313,1.2093113586142668,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_35_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
314,1.3299188693862074,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
315,1.446302710629143,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
316,1.478984602355697,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
317,1.1904317384802745,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
318,1.1140178421177915,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
319,1.228929515308903,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
320,1.2342749028008895,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_36_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
321,1.082514146318366,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
322,1.192852146296828,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
323,1.2991910028529055,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
324,1.2209315848993112,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
325,1.4241583388527272,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
326,1.4648911518623347,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
327,1.2220362840711458,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
328,1.2406551226761604,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
329,1.2201927291675596,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_37_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
330,1.1750969289288167,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
331,1.2720867977535673,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
332,1.357760778013397,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
333,1.2133367501520698,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
334,1.4891368848060615,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
335,1.4531490218822267,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
336,1.2324369249292029,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
337,1.2096509644509872,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
338,1.3288411770071786,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_38_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
339,1.3291907486888017,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
340,1.2193148870180057,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
341,1.2735418495480426,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
342,1.3869195434704888,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
343,1.2100809580124154,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
344,1.1947112648932903,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
345,1.1109499157264107,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
346,1.2432423218959239,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
347,1.220293185733087,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_39_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
348,1.0910660755018262,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
349,1.8067803647043856,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
350,1.2295098499292478,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
351,1.2370267154585297,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
352,1.2327902781086397,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
353,1.1874876730330635,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
354,1.1292053805557174,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
355,1.2187724635568502,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_3_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
356,1.2303631988648274,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
357,1.4923147887872705,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_1.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
358,1.4450395732116355,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
359,1.2350274000022419,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
360,1.2254705930192822,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
361,1.465651546239827,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
362,1.2058334420138717,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
363,1.115772345100581,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
364,1.2124553292429865,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_40_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
365,1.442598310091232,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
366,1.0634450201695886,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
367,1.3515085649117913,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
368,1.2292572773231483,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
369,1.243587698732654,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
370,1.2157416111040278,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
371,1.187605439562838,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
372,1.1144994830482882,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
373,1.2154323192674137,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_41_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
374,1.2612068890832084,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
375,1.3912869136323631,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
376,1.2456548451578546,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
377,1.3775563918989735,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
378,1.2120206606885684,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
379,1.4874246433207223,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
380,1.540043374874479,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
381,1.2785467292144659,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
382,1.2337894935591436,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_42_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
383,1.4547020602226153,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
384,1.483459386152222,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
385,1.2121608822055685,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
386,1.2968933104856568,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
387,1.3459420325709155,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
388,1.450715597314676,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
389,1.1924047373861357,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
390,1.1129547079879671,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
391,1.2138267156147906,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_43_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
392,1.2577072141082448,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
393,1.3733316498984838,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
394,1.3936449959997554,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
395,1.3566434680421955,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
396,1.2970768572624012,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
397,1.4246553172944671,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
398,1.4498909123874164,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
399,1.1250638006347011,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
400,1.2174873333497394,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_44_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
401,1.2611638754763133,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
402,1.1172224291808124,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
403,1.369878652759792,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
404,1.210518782830495,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
405,1.275230724323514,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
406,1.3899342526253977,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
407,1.1846522799648058,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
408,1.125178293230771,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
409,1.237351646612307,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_45_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
410,1.2062869946682848,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
411,1.2144637638210816,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
412,1.683263195963029,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
413,1.3665514179295428,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
414,1.2855765861760826,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
415,1.2247455404984329,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
416,1.2173533277084956,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
417,1.2872847552358386,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
418,1.2238208466263438,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_46_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
419,1.2109349131511427,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
420,1.3557766480457465,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
421,1.4012679238149301,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
