,rmse,pkl,class,alpha,uuid,l2,type
261,0.6540658424039694,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
262,0.5378173667376304,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
263,0.7844815899863083,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
264,0.5654064907821117,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
265,0.5254220458642136,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
266,0.5231150881590199,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
267,0.5186731943625488,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_29_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
268,0.7984907254018447,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
269,0.7967776091793078,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
270,0.5398327741955371,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
271,0.6264981928608264,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
272,0.7149231721521115,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
273,0.6810971447644724,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
274,0.5300204675807958,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
275,0.523536772194068,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
276,0.5828195819490066,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_2_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
277,0.5953275238942649,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
278,0.61479208738037,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
279,0.7328384976695849,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
280,0.9601820740706457,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
281,0.8337193812832643,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
282,0.5289244199297565,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
283,0.5236553673968801,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_30_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
284,0.5114679961528414,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
285,0.5976682172511467,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
286,1.1954269074616355,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
287,0.5952377655861788,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
288,0.6755137158372523,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
289,0.6966635702384818,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
290,0.6388295649633655,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
291,0.5456431350094733,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_31_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
292,0.585857010362648,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
293,0.5342042874586186,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
294,0.5998383155511627,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
295,0.7954399623137337,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
296,0.5346669221020078,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
297,0.6803842042157411,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
298,0.5627065979299711,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
299,0.9042297254400544,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_32_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
300,0.5481089362843835,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
301,0.5522063002389657,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
302,0.5149614733107369,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
303,0.5249211477122697,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
304,0.5758829088690223,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
305,0.6696549591383569,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
306,0.6336732557014378,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
307,1.121244956845844,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_33_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
308,0.7739713732163276,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_34_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
309,0.6414763375938897,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_35_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
310,0.5299122936277985,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_35_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
311,0.9080479819478068,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_35_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
312,0.6016737829652676,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_35_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
313,0.5230668475970586,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_35_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
314,0.8068343850070469,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
315,0.828854423466494,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
316,0.9533078831162374,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
317,0.52743034003833,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
318,0.5530939574572842,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
319,0.5270192778408245,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
320,0.5071691736744682,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_36_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
321,0.7999875875939808,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
322,0.5696238615150145,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_1.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
323,0.6696292378076545,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
324,0.5390499190867056,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
325,0.8626847557983895,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
326,0.8473872073719372,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
327,0.5235234634876756,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
328,0.5304916472716317,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
329,0.5149485779757085,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_37_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
330,0.6910407060324065,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
331,0.675769024083781,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
332,0.7653363747201539,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
333,0.5283514529400879,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
334,0.966725392000431,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
335,0.8272654076152003,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
336,0.5256937773193896,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
337,0.5229021814584498,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
338,0.5467319574381189,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_38_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
339,0.5622076299572494,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
340,0.633318841202127,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
341,0.6385737810193926,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
342,0.7536802039544795,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
343,0.5237131417337761,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
344,0.601604494782407,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
345,0.5571386883613484,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
346,0.5296669278956984,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
347,0.5148257589957177,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_39_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
348,0.7474370324944202,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
349,1.3828529575367978,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
350,0.5573446072545742,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
351,0.5614244438878728,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
352,0.5643027366426908,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
353,0.5626586453067838,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
354,0.5421468118615764,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
355,0.5250555766287485,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_3_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
356,0.9466523087023851,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
357,0.6020781361323227,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
358,0.9855025330694543,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
359,0.5672421415421459,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
360,0.5455155918987477,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
361,0.9403182390538372,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
362,0.5238775129860068,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
363,0.5537201745530898,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
364,0.5240276350533577,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_40_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
365,0.6373718475324364,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
366,0.5441935708792759,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
367,0.7799958252950256,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
368,0.5571190914859462,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
369,0.570484891286412,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
370,0.5341098561054607,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
371,0.5175888556219546,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
372,0.5520830039217103,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
373,0.5244881565941131,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_41_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
374,0.5061350674658951,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
375,0.5856360074318233,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
376,0.5958298563844848,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
377,0.8076114903983539,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
378,0.5265108393611834,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
379,0.952207666899834,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
380,0.9424000778038772,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
381,0.5320813754705218,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
382,0.5281639619277068,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_42_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
383,0.9117753008723285,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
384,0.599687976486922,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
385,0.5296156542445479,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
386,0.667809129855526,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
387,0.7043948846838882,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
388,0.9059473763293868,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
389,0.577634319217879,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
390,0.5561111601897668,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
391,0.5242480453082515,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_43_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
392,0.507009089621881,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
393,0.6881591265014709,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
